time,flow,rainfall
2013-10-22 19:05:00,1.3,0.0
2013-10-22 19:10:00,1.13,0.0
2013-10-22 19:15:00,1.24,0.0
2013-10-22 19:20:00,1.15,0.0
2013-10-22 19:25:00,1.24,0.0
2013-10-22 19:30:00,1.19,0.0
2013-10-22 19:35:00,1.19,0.0
2013-10-22 19:40:00,1.32,0.0
2013-10-22 19:45:00,1.23,0.0
2013-10-22 19:50:00,1.28,0.0
2013-10-22 19:55:00,1.17,0.0
2013-10-22 20:00:00,1.29,0.0
2013-10-22 20:05:00,1.25,0.0
2013-10-22 20:10:00,1.3,0.0
2013-10-22 20:15:00,1.32,0.0
2013-10-22 20:20:00,1.25,0.0
2013-10-22 20:25:00,1.18,0.0
2013-10-22 20:30:00,1.2,0.0
2013-10-22 20:35:00,1.23,0.0
2013-10-22 20:40:00,1.12,0.0
2013-10-22 20:45:00,1.15,0.0
2013-10-22 20:50:00,1.42,0.0
2013-10-22 20:55:00,1.17,0.0
2013-10-22 21:00:00,1.26,0.0
2013-10-22 21:05:00,1.4,0.0
2013-10-22 21:10:00,1.35,0.0
2013-10-22 21:15:00,1.45,0.0
2013-10-22 21:20:00,1.59,0.0
2013-10-22 21:25:00,1.26,0.0
2013-10-22 21:30:00,1.22,0.0
2013-10-22 21:35:00,1.25,0.0
2013-10-22 21:40:00,1.24,0.0
2013-10-22 21:45:00,1.83,0.0
2013-10-22 21:50:00,1.26,0.0
2013-10-22 21:55:00,1.16,0.0
2013-10-22 22:00:00,1.13,0.0
2013-10-22 22:05:00,1.14,0.0
2013-10-22 22:10:00,1.1,0.0
2013-10-22 22:15:00,1.16,0.0
2013-10-22 22:20:00,1.18,0.0
2013-10-22 22:25:00,1.23,0.0
2013-10-22 22:30:00,1.17,0.0
2013-10-22 22:35:00,1.14,0.0
2013-10-22 22:40:00,1.14,0.0
2013-10-22 22:45:00,1.1,0.0
2013-10-22 22:50:00,1.08,0.0
2013-10-22 22:55:00,1.12,0.0
2013-10-22 23:00:00,1.43,0.0
2013-10-22 23:05:00,1.18,0.0
2013-10-22 23:10:00,1.14,0.0
2013-10-22 23:15:00,1.12,0.0
2013-10-22 23:20:00,1.21,0.0
2013-10-22 23:25:00,1.12,0.0
2013-10-22 23:30:00,1.17,0.0
2013-10-22 23:35:00,1.14,0.0
2013-10-22 23:40:00,1.09,0.0
2013-10-22 23:45:00,1.11,0.0
2013-10-22 23:50:00,1.11,0.0
2013-10-22 23:55:00,1.13,0.0
2013-10-23 00:00:00,1.09,0.0
2013-10-23 00:05:00,1.14,0.0
2013-10-23 00:10:00,1.16,0.0
2013-10-23 00:15:00,1.05,0.0
2013-10-23 00:20:00,1.13,0.0
2013-10-23 00:25:00,1.11,0.0
2013-10-23 00:30:00,1.26,0.0
2013-10-23 00:35:00,1.15,0.0
2013-10-23 00:40:00,1.16,0.0
2013-10-23 00:45:00,1.16,0.0
2013-10-23 00:50:00,1.11,0.0
2013-10-23 00:55:00,1.13,0.0
2013-10-23 01:00:00,1.16,0.0
2013-10-23 01:05:00,1.12,0.0
2013-10-23 01:10:00,1.11,0.0
2013-10-23 01:15:00,1.45,0.0
2013-10-23 01:20:00,1.13,0.0
2013-10-23 01:25:00,1.11,0.0
2013-10-23 01:30:00,1.15,0.0
2013-10-23 01:35:00,1.32,0.0
2013-10-23 01:40:00,1.25,0.0
2013-10-23 01:45:00,1.14,0.0
2013-10-23 01:50:00,1.56,0.0
2013-10-23 01:55:00,1.27,0.0
2013-10-23 02:00:00,1.12,0.0
2013-10-23 02:05:00,1.23,0.0
2013-10-23 02:10:00,1.37,0.0
2013-10-23 02:15:00,1.23,0.0
2013-10-23 02:20:00,1.11,0.0
2013-10-23 02:25:00,1.13,0.0
2013-10-23 02:30:00,1.13,0.0
2013-10-23 02:35:00,1.13,0.0
2013-10-23 02:40:00,1.19,0.0
2013-10-23 02:45:00,1.12,0.0
2013-10-23 02:50:00,1.13,0.0
2013-10-23 02:55:00,1.25,0.0
2013-10-23 03:00:00,1.17,0.0
2013-10-23 03:05:00,1.11,0.0
2013-10-23 03:10:00,1.12,0.0
2013-10-23 03:15:00,1.1,0.0
2013-10-23 03:20:00,1.12,0.0
2013-10-23 03:25:00,1.13,0.0
2013-10-23 03:30:00,1.13,0.0
2013-10-23 03:35:00,1.17,0.0
2013-10-23 03:40:00,1.31,0.0
2013-10-23 03:45:00,1.17,0.0
2013-10-23 03:50:00,1.11,0.0
2013-10-23 03:55:00,1.1,0.0
2013-10-23 04:00:00,1.32,0.0
2013-10-23 04:05:00,1.17,0.0
2013-10-23 04:10:00,1.14,0.0
2013-10-23 04:15:00,1.15,0.0
2013-10-23 04:20:00,1.14,0.0
2013-10-23 04:25:00,1.2,0.0
2013-10-23 04:30:00,1.18,0.0
2013-10-23 04:35:00,1.29,0.0
2013-10-23 04:40:00,1.26,0.0
2013-10-23 04:45:00,1.21,0.0
2013-10-23 04:50:00,1.23,0.0
2013-10-23 04:55:00,1.26,0.0
2013-10-23 05:00:00,1.2,0.0
2013-10-23 05:05:00,1.13,0.0
2013-10-23 05:10:00,1.11,0.0
2013-10-23 05:15:00,1.12,0.0
2013-10-23 05:20:00,1.13,0.0
2013-10-23 05:25:00,1.21,0.0
2013-10-23 05:30:00,1.49,0.0
2013-10-23 05:35:00,1.3,0.0
2013-10-23 05:40:00,1.31,0.0
2013-10-23 05:45:00,1.26,0.0
2013-10-23 05:50:00,1.37,0.0
2013-10-23 05:55:00,1.31,0.0
2013-10-23 06:00:00,1.34,0.0
2013-10-23 06:05:00,1.3,0.0
2013-10-23 06:10:00,1.26,0.0
2013-10-23 06:15:00,1.29,0.0
2013-10-23 06:20:00,1.24,0.0
2013-10-23 06:25:00,1.18,0.0
2013-10-23 06:30:00,1.41,0.0
2013-10-23 06:35:00,1.48,0.0
2013-10-23 06:40:00,2.3,0.0
2013-10-23 06:45:00,1.32,0.0
2013-10-23 06:50:00,1.3,0.0
2013-10-23 06:55:00,1.44,0.0
2013-10-23 07:00:00,1.65,0.0
2013-10-23 07:05:00,1.66,0.0
2013-10-23 07:10:00,1.45,0.0
2013-10-23 07:15:00,1.86,0.0
2013-10-23 07:20:00,1.45,0.0
2013-10-23 07:25:00,1.36,0.0
2013-10-23 07:30:00,1.6,0.0
2013-10-23 07:35:00,1.54,0.0
2013-10-23 07:40:00,1.69,0.0
2013-10-23 07:45:00,1.67,0.0
2013-10-23 07:50:00,1.82,0.0
2013-10-23 07:55:00,1.82,0.0
2013-10-23 08:00:00,2.53,0.0
2013-10-23 08:05:00,2.3,0.0
2013-10-23 08:10:00,1.94,0.0
2013-10-23 08:15:00,1.66,0.0
2013-10-23 08:20:00,1.66,0.0
2013-10-23 08:25:00,2.21,0.0
2013-10-23 08:30:00,2.02,0.0
2013-10-23 08:35:00,2.11,0.0
2013-10-23 08:40:00,1.99,0.0
2013-10-23 08:45:00,2.4,0.0
2013-10-23 08:50:00,2.09,0.0
2013-10-23 08:55:00,1.89,0.0
2013-10-23 09:00:00,2.09,0.0
2013-10-23 09:05:00,1.55,0.0
2013-10-23 09:10:00,2.13,0.0
2013-10-23 09:15:00,1.94,0.0
2013-10-23 09:20:00,2.2,0.0
2013-10-23 09:25:00,2.04,0.0
2013-10-23 09:30:00,1.91,0.0
2013-10-23 09:35:00,2.39,0.0
2013-10-23 09:40:00,1.84,0.0
2013-10-23 09:45:00,1.85,0.0
2013-10-23 09:50:00,2.01,0.0
2013-10-23 09:55:00,1.66,0.0
2013-10-23 10:00:00,2.06,0.0
2013-10-23 10:05:00,1.6,0.0
2013-10-23 10:10:00,2.37,0.0
2013-10-23 10:15:00,2.16,0.0
2013-10-23 10:20:00,1.9,0.0
2013-10-23 10:25:00,1.62,0.0
2013-10-23 10:30:00,2.0,0.0
2013-10-23 10:35:00,2.24,0.0
2013-10-23 10:40:00,1.94,0.0
2013-10-23 10:45:00,1.78,0.0
2013-10-23 10:50:00,1.68,0.0
2013-10-23 10:55:00,2.61,0.0
2013-10-23 11:00:00,2.25,0.0
2013-10-23 11:05:00,1.84,0.0
2013-10-23 11:10:00,2.49,0.0
2013-10-23 11:15:00,2.09,0.0
2013-10-23 11:20:00,1.98,0.0
2013-10-23 11:25:00,1.9,0.0
2013-10-23 11:30:00,2.11,0.0
2013-10-23 11:35:00,1.7,0.0
2013-10-23 11:40:00,2.25,0.0
2013-10-23 11:45:00,2.12,0.0
2013-10-23 11:50:00,2.05,0.0
2013-10-23 11:55:00,2.15,0.0
2013-10-23 12:00:00,2.33,0.0
2013-10-23 12:05:00,2.02,0.0
2013-10-23 12:10:00,1.94,0.0
2013-10-23 12:15:00,2.09,0.0
2013-10-23 12:20:00,1.99,0.0
2013-10-23 12:25:00,1.82,0.0
2013-10-23 12:30:00,1.94,0.0
2013-10-23 12:35:00,2.06,0.0
2013-10-23 12:40:00,1.94,0.0
2013-10-23 12:45:00,2.37,0.0
2013-10-23 12:50:00,2.06,0.0
2013-10-23 12:55:00,2.23,0.0
2013-10-23 13:00:00,2.24,0.0
2013-10-23 13:05:00,1.91,0.0
2013-10-23 13:10:00,2.4,0.0
2013-10-23 13:15:00,2.34,0.0
2013-10-23 13:20:00,2.65,0.0
2013-10-23 13:25:00,1.86,0.0
2013-10-23 13:30:00,1.9,0.0
2013-10-23 13:35:00,2.32,0.0
2013-10-23 13:40:00,1.94,0.0
2013-10-23 13:45:00,2.68,0.0
2013-10-23 13:50:00,1.79,0.0
2013-10-23 13:55:00,2.27,0.0
2013-10-23 14:00:00,1.71,0.0
2013-10-23 14:05:00,2.08,0.0
2013-10-23 14:10:00,2.05,0.0
2013-10-23 14:15:00,2.85,0.0
2013-10-23 14:20:00,2.5,0.0
2013-10-23 14:25:00,2.43,0.0
2013-10-23 14:30:00,2.52,0.0
2013-10-23 14:35:00,2.84,0.0
2013-10-23 14:40:00,2.25,0.0
2013-10-23 14:45:00,2.18,0.0
2013-10-23 14:50:00,2.43,0.0
2013-10-23 14:55:00,2.74,0.0
2013-10-23 15:00:00,3.63,0.0
2013-10-23 15:05:00,2.36,0.0
2013-10-23 15:10:00,2.32,0.0
2013-10-23 15:15:00,2.05,0.0
2013-10-23 15:20:00,2.52,0.0
2013-10-23 15:25:00,1.68,0.0
2013-10-23 15:30:00,2.23,0.0
2013-10-23 15:35:00,2.18,0.0
2013-10-23 15:40:00,2.36,0.0
2013-10-23 15:45:00,2.01,0.0
2013-10-23 15:50:00,2.81,0.0
2013-10-23 15:55:00,1.98,0.0
2013-10-23 16:00:00,1.82,0.0
2013-10-23 16:05:00,1.55,0.0
2013-10-23 16:10:00,2.0,0.0
2013-10-23 16:15:00,1.81,0.0
2013-10-23 16:20:00,1.9,0.0
2013-10-23 16:25:00,2.09,0.0
2013-10-23 16:30:00,1.6,0.0
2013-10-23 16:35:00,1.5,0.0
2013-10-23 16:40:00,1.49,0.0
2013-10-23 16:45:00,1.47,0.0
2013-10-23 16:50:00,1.27,0.0
2013-10-23 16:55:00,1.61,0.0
2013-10-23 17:00:00,1.62,0.0
2013-10-23 17:05:00,2.27,0.0
2013-10-23 17:10:00,1.85,0.0
2013-10-23 17:15:00,2.01,0.0
2013-10-23 17:20:00,1.98,0.0
2013-10-23 17:25:00,2.06,0.0
2013-10-23 17:30:00,2.2,0.0
2013-10-23 17:35:00,2.21,0.0
2013-10-23 17:40:00,2.02,0.0
2013-10-23 17:45:00,2.05,0.0
2013-10-23 17:50:00,2.74,0.0
2013-10-23 17:55:00,1.85,0.0
2013-10-23 18:00:00,1.75,0.0
2013-10-23 18:05:00,2.38,0.0
2013-10-23 18:10:00,1.63,0.0
2013-10-23 18:15:00,1.42,0.0
2013-10-23 18:20:00,1.78,0.0
2013-10-23 18:25:00,1.41,0.0
2013-10-23 18:30:00,1.32,0.0
2013-10-23 18:35:00,1.58,0.0
2013-10-23 18:40:00,1.32,0.0
2013-10-23 18:45:00,1.37,0.0
2013-10-23 18:50:00,1.53,0.0
2013-10-23 18:55:00,1.34,0.0
2013-10-23 19:00:00,1.17,0.0
2013-10-23 19:05:00,1.37,0.0
2013-10-23 19:10:00,1.3,0.0
2013-10-23 19:15:00,1.38,0.0
2013-10-23 19:20:00,1.23,0.0
2013-10-23 19:25:00,1.22,0.0
2013-10-23 19:30:00,1.34,0.0
2013-10-23 19:35:00,1.48,0.0
2013-10-23 19:40:00,1.29,0.0
2013-10-23 19:45:00,1.22,0.0
2013-10-23 19:50:00,1.22,0.0
2013-10-23 19:55:00,1.22,0.0
2013-10-23 20:00:00,1.24,0.0
2013-10-23 20:05:00,1.18,0.0
2013-10-23 20:10:00,1.56,0.0
2013-10-23 20:15:00,1.61,0.0
2013-10-23 20:20:00,2.26,0.0
2013-10-23 20:25:00,1.37,0.0
2013-10-23 20:30:00,1.38,0.0
2013-10-23 20:35:00,1.33,0.0
2013-10-23 20:40:00,1.26,0.0
2013-10-23 20:45:00,1.14,0.0
2013-10-23 20:50:00,1.14,0.0
2013-10-23 20:55:00,1.31,0.0
2013-10-23 21:00:00,1.28,0.0
2013-10-23 21:05:00,1.21,0.0
2013-10-23 21:10:00,1.19,0.0
2013-10-23 21:15:00,1.15,0.0
2013-10-23 21:20:00,1.25,0.0
2013-10-23 21:25:00,1.15,0.0
2013-10-23 21:30:00,1.19,0.0
2013-10-23 21:35:00,1.49,0.0
2013-10-23 21:40:00,1.2,0.0
2013-10-23 21:45:00,1.25,0.0
2013-10-23 21:50:00,1.28,0.0
2013-10-23 21:55:00,1.17,0.0
2013-10-23 22:00:00,1.43,0.0
2013-10-23 22:05:00,1.2,0.0
2013-10-23 22:10:00,1.21,0.0
2013-10-23 22:15:00,1.25,0.0
2013-10-23 22:20:00,1.16,0.0
2013-10-23 22:25:00,1.15,0.0
2013-10-23 22:30:00,1.13,0.0
2013-10-23 22:35:00,1.17,0.0
2013-10-23 22:40:00,1.18,0.0
2013-10-23 22:45:00,1.87,0.0
2013-10-23 22:50:00,1.17,0.0
2013-10-23 22:55:00,1.12,0.0
2013-10-23 23:00:00,1.13,0.0
2013-10-23 23:05:00,1.18,0.0
2013-10-23 23:10:00,1.16,0.0
2013-10-23 23:15:00,1.1,0.0
2013-10-23 23:20:00,1.14,0.0
2013-10-23 23:25:00,1.21,0.0
2013-10-23 23:30:00,1.16,0.0
2013-10-23 23:35:00,1.16,0.0
2013-10-23 23:40:00,1.12,0.0
2013-10-23 23:45:00,1.12,0.0
2013-10-23 23:50:00,1.12,0.0
2013-10-23 23:55:00,1.12,0.0
2013-10-24 00:00:00,1.15,0.0
2013-10-24 00:05:00,1.13,0.0
2013-10-24 00:10:00,1.15,0.0
2013-10-24 00:15:00,1.19,0.0
2013-10-24 00:20:00,1.23,0.0
2013-10-24 00:25:00,1.17,0.0
2013-10-24 00:30:00,1.16,0.0
2013-10-24 00:35:00,1.14,0.0
2013-10-24 00:40:00,1.13,0.0
2013-10-24 00:45:00,1.11,0.0
2013-10-24 00:50:00,1.29,0.0
2013-10-24 00:55:00,1.26,0.0
2013-10-24 01:00:00,1.25,0.0
2013-10-24 01:05:00,1.15,0.0
2013-10-24 01:10:00,2.08,0.0
2013-10-24 01:15:00,1.17,0.0
2013-10-24 01:20:00,1.11,0.0
2013-10-24 01:25:00,1.12,0.0
2013-10-24 01:30:00,1.12,0.0
2013-10-24 01:35:00,1.11,0.0
2013-10-24 01:40:00,1.15,0.0
2013-10-24 01:45:00,1.15,0.0
2013-10-24 01:50:00,1.15,0.0
2013-10-24 01:55:00,1.13,0.0
2013-10-24 02:00:00,1.12,0.0
2013-10-24 02:05:00,1.12,0.0
2013-10-24 02:10:00,1.15,0.0
2013-10-24 02:15:00,1.21,0.0
2013-10-24 02:20:00,1.21,0.0
2013-10-24 02:25:00,1.16,0.0
2013-10-24 02:30:00,1.22,0.0
2013-10-24 02:35:00,1.22,0.0
2013-10-24 02:40:00,1.2,0.0
2013-10-24 02:45:00,1.32,0.0
2013-10-24 02:50:00,1.32,0.0
2013-10-24 02:55:00,1.24,0.0
2013-10-24 03:00:00,1.15,0.0
2013-10-24 03:05:00,1.34,0.0
2013-10-24 03:10:00,1.31,0.0
2013-10-24 03:15:00,1.14,0.0
2013-10-24 03:20:00,1.2,0.0
2013-10-24 03:25:00,1.16,0.0
2013-10-24 03:30:00,1.16,0.0
2013-10-24 03:35:00,1.22,0.0
2013-10-24 03:40:00,1.25,0.0
2013-10-24 03:45:00,1.14,0.0
2013-10-24 03:50:00,1.11,0.0
2013-10-24 03:55:00,1.11,0.0
2013-10-24 04:00:00,1.11,0.0
2013-10-24 04:05:00,1.12,0.0
2013-10-24 04:10:00,1.14,0.0
2013-10-24 04:15:00,1.17,0.0
2013-10-24 04:20:00,1.16,0.0
2013-10-24 04:25:00,1.16,0.0
2013-10-24 04:30:00,1.13,0.0
2013-10-24 04:35:00,1.39,0.0
2013-10-24 04:40:00,1.26,0.0
2013-10-24 04:45:00,1.15,0.0
2013-10-24 04:50:00,1.12,0.0
2013-10-24 04:55:00,1.2,0.0
2013-10-24 05:00:00,1.22,0.0
2013-10-24 05:05:00,1.26,0.0
2013-10-24 05:10:00,1.16,0.0
2013-10-24 05:15:00,1.14,0.0
2013-10-24 05:20:00,1.27,0.0
2013-10-24 05:25:00,1.21,0.0
2013-10-24 05:30:00,1.2,0.0
2013-10-24 05:35:00,1.26,0.0
2013-10-24 05:40:00,1.17,0.0
2013-10-24 05:45:00,1.18,0.0
2013-10-24 05:50:00,1.2,0.0
2013-10-24 05:55:00,1.21,0.0
2013-10-24 06:00:00,0.977,0.0
2013-10-24 06:05:00,1.13,0.0
2013-10-24 06:10:00,1.33,0.0
2013-10-24 06:15:00,1.37,0.0
2013-10-24 06:20:00,1.6,0.0
2013-10-24 06:25:00,1.3,0.0
2013-10-24 06:30:00,1.36,0.0
2013-10-24 06:35:00,1.66,0.0
2013-10-24 06:40:00,1.6,0.0
2013-10-24 06:45:00,1.87,0.0
2013-10-24 06:50:00,2.01,0.0
2013-10-24 06:55:00,2.06,0.0
2013-10-24 07:00:00,2.06,0.0
2013-10-24 07:05:00,2.01,0.0
2013-10-24 07:10:00,1.89,0.0
2013-10-24 07:15:00,1.26,0.0
2013-10-24 07:20:00,1.48,0.0
2013-10-24 07:25:00,1.79,0.0
2013-10-24 07:30:00,1.33,0.0
2013-10-24 07:35:00,1.38,0.0
2013-10-24 07:40:00,1.91,0.0
2013-10-24 07:45:00,1.48,0.0
2013-10-24 07:50:00,2.37,0.0
2013-10-24 07:55:00,1.96,0.0
2013-10-24 08:00:00,1.75,0.0
2013-10-24 08:05:00,1.88,0.0
2013-10-24 08:10:00,2.14,0.0
2013-10-24 08:15:00,1.67,0.0
2013-10-24 08:20:00,1.55,0.0
2013-10-24 08:25:00,1.63,0.0
2013-10-24 08:30:00,1.88,0.0
2013-10-24 08:35:00,2.01,0.0
2013-10-24 08:40:00,1.67,0.0
2013-10-24 08:45:00,2.07,0.0
2013-10-24 08:50:00,1.75,0.0
2013-10-24 08:55:00,2.56,0.0
2013-10-24 09:00:00,1.85,0.0
2013-10-24 09:05:00,1.83,0.0
2013-10-24 09:10:00,1.67,0.0
2013-10-24 09:15:00,1.83,0.0
2013-10-24 09:20:00,1.97,0.0
2013-10-24 09:25:00,1.77,0.0
2013-10-24 09:30:00,3.1,0.0
2013-10-24 09:35:00,1.75,0.0
2013-10-24 09:40:00,2.11,0.0
2013-10-24 09:45:00,2.89,0.0
2013-10-24 09:50:00,2.0,0.0
2013-10-24 09:55:00,1.81,0.0
2013-10-24 10:00:00,1.91,0.0
2013-10-24 10:05:00,2.13,0.0
2013-10-24 10:10:00,1.65,0.0
2013-10-24 10:15:00,1.84,0.0
2013-10-24 10:20:00,1.67,0.0
2013-10-24 10:25:00,2.03,0.0
2013-10-24 10:30:00,2.13,0.0
2013-10-24 10:35:00,1.9,0.0
2013-10-24 10:40:00,2.33,0.0
2013-10-24 10:45:00,1.87,0.0
2013-10-24 10:50:00,1.69,0.0
2013-10-24 10:55:00,2.93,0.0
2013-10-24 11:00:00,2.14,0.0
2013-10-24 11:05:00,2.04,0.0
2013-10-24 11:10:00,1.88,0.0
2013-10-24 11:15:00,2.28,0.0
2013-10-24 11:20:00,2.31,0.0
2013-10-24 11:25:00,2.01,0.0
2013-10-24 11:30:00,2.16,0.0
2013-10-24 11:35:00,1.79,0.0
2013-10-24 11:40:00,2.66,0.0
2013-10-24 11:45:00,1.77,0.0
2013-10-24 11:50:00,2.06,0.0
2013-10-24 11:55:00,2.37,0.0
2013-10-24 12:00:00,2.42,0.0
2013-10-24 12:05:00,1.92,0.0
2013-10-24 12:10:00,1.64,0.0
2013-10-24 12:15:00,2.1,0.0
2013-10-24 12:20:00,2.18,0.0
2013-10-24 12:25:00,1.93,0.0
2013-10-24 12:30:00,1.68,0.0
2013-10-24 12:35:00,1.83,0.0
2013-10-24 12:40:00,1.89,0.0
2013-10-24 12:45:00,2.57,0.0
2013-10-24 12:50:00,2.43,0.0
2013-10-24 12:55:00,2.03,0.0
2013-10-24 13:00:00,2.28,0.0
2013-10-24 13:05:00,2.88,0.0
2013-10-24 13:10:00,2.48,0.0
2013-10-24 13:15:00,2.33,0.0
2013-10-24 13:20:00,2.44,0.0
2013-10-24 13:25:00,2.67,0.0
2013-10-24 13:30:00,1.84,0.0
2013-10-24 13:35:00,2.46,0.0
2013-10-24 13:40:00,2.8,0.0
2013-10-24 13:45:00,2.05,0.0
2013-10-24 13:50:00,2.6,0.0
2013-10-24 13:55:00,2.28,0.0
2013-10-24 14:00:00,1.97,0.0
2013-10-24 14:05:00,3.1,0.0
2013-10-24 14:10:00,2.05,0.0
2013-10-24 14:15:00,2.48,0.0
2013-10-24 14:20:00,1.88,0.0
2013-10-24 14:25:00,2.37,0.0
2013-10-24 14:30:00,2.74,0.0
2013-10-24 14:35:00,3.1,0.0
2013-10-24 14:40:00,1.98,0.0
2013-10-24 14:45:00,2.06,0.0
2013-10-24 14:50:00,2.52,0.0
2013-10-24 14:55:00,2.51,0.0
2013-10-24 15:00:00,1.99,0.0
2013-10-24 15:05:00,2.16,0.0
2013-10-24 15:10:00,1.89,0.0
2013-10-24 15:15:00,1.67,0.0
2013-10-24 15:20:00,3.13,0.0
2013-10-24 15:25:00,1.91,0.0
2013-10-24 15:30:00,2.03,0.0
2013-10-24 15:35:00,2.18,0.0
2013-10-24 15:40:00,1.75,0.0
2013-10-24 15:45:00,2.07,0.0
2013-10-24 15:50:00,1.59,0.0
2013-10-24 15:55:00,2.1,0.0
2013-10-24 16:00:00,1.8,0.0
2013-10-24 16:05:00,2.04,0.0
2013-10-24 16:10:00,1.45,0.0
2013-10-24 16:15:00,1.65,0.0
2013-10-24 16:20:00,2.03,0.0
2013-10-24 16:25:00,1.8,0.0
2013-10-24 16:30:00,1.77,0.0
2013-10-24 16:35:00,1.55,0.0
2013-10-24 16:40:00,1.87,0.0
2013-10-24 16:45:00,1.41,0.0
2013-10-24 16:50:00,2.65,0.0
2013-10-24 16:55:00,1.88,0.0
2013-10-24 17:00:00,1.54,0.0
2013-10-24 17:05:00,1.86,0.0
2013-10-24 17:10:00,2.19,0.0
2013-10-24 17:15:00,2.41,0.0
2013-10-24 17:20:00,3.99,0.0
2013-10-24 17:25:00,1.91,0.0
2013-10-24 17:30:00,1.83,0.0
2013-10-24 17:35:00,1.58,0.0
2013-10-24 17:40:00,1.37,0.0
2013-10-24 17:45:00,1.77,0.0
2013-10-24 17:50:00,2.1,0.0
2013-10-24 17:55:00,2.07,0.0
2013-10-24 18:00:00,2.21,0.0
2013-10-24 18:05:00,1.71,0.0
2013-10-24 18:10:00,1.42,0.0
2013-10-24 18:15:00,1.59,0.0
2013-10-24 18:20:00,1.37,0.0
2013-10-24 18:25:00,1.33,0.0
2013-10-24 18:30:00,1.3,0.0
2013-10-24 18:35:00,1.43,0.0
2013-10-24 18:40:00,1.39,0.0
2013-10-24 18:45:00,1.36,0.0
2013-10-24 18:50:00,1.97,0.0
2013-10-24 18:55:00,1.31,0.0
2013-10-24 19:00:00,1.43,0.0
2013-10-24 19:05:00,1.18,0.0
2013-10-24 19:10:00,1.2,0.0
2013-10-24 19:15:00,1.29,0.0
